Evacuation ID,FIRE_NAME,INC_NUM,AGENCY,UNIT_ID,YEAR,start_day,"end_day
",GIS_ACRES,county,evacuation order type,evacuation order date/time issued,evacuation order date/time lifted,link to map/description of evac zone,Sources,Notes,,,,
1,CREEK,1391,USF,SNF,2020,9/3/20,12/23/20,"379,882",Yes,Fresno,Mandatory,9/15/20 4:00 PM,F3E to F3L,https://nifc.maps.arcgis.com/apps/webappviewer/index.html?id=28ce52cb86bf49dea0adef5a78b3c1b5,*There are also evacuation warnings for the Creek fire in mariposa county,All evacuation orders lifted by 10/20 9:00 AM,,,"Creek Fire only affected 3 census tracks: 64.02, 64.04, and 64.05"
2,CREEK,1391,USF,SNF,2020,9/3/20,12/23/20,"379,882",Yes,Fresno,Mandatory,9/17/20 2:00 PM,"F1B to F1I, F3M, F3N, F3O",Link to my research for the Creek Fire: https://docs.google.com/document/d/100z7uu7D5mq237P61O_EbkO7Gz3R5a564tsl7E389Vs/edit,,,,,
3,CREEK,1391,USF,SNF,2020,9/3/20,12/23/20,"379,882",Yes,Fresno,Mandatory,9/18/20 2:00 PM,F3A to F3D,,,,,,
4,CREEK,1391,USF,SNF,2020,9/3/20,12/23/20,"379,882",Yes,Fresno,Mandatory,9/21/20 1:30 PM,"F4A, F13A, F15",,,,,,
5,CREEK,1391,USF,SNF,2020,9/3/20,12/23/20,"379,882",Yes,Fresno,Mandatory,9/22/20 5:00 PM,"F1A, F1TA, F1TB, F1TC ",,Evac orders in all 3,,,,
6,CREEK,1391,USF,SNF,2020,9/3/20,12/23/20,"379,882",Yes,Fresno,Mandatory,9/23/20 10:00 AM,"F1QA, F1SA, F1R, F1TD",,,,,,
7,CREEK,1391,USF,SNF,2020,9/3/20,12/23/20,"379,882",Yes,Fresno,Mandatory,9/23/20 2:00 PM,"F5A to F5E, F13B",This evacuation order was issued and lifted at the same time? https://inciweb.nwcg.gov/incident/article/7147/56793/,,,,,
8,CREEK,1391,USF,SNF,2020,9/3/20,12/23/20,"379,882",Yes,Fresno,Mandatory,9/24/20 12:00 PM,"F6A, F1J, F5F, F5GA, F5H, F5I, F5L, F5M, F5N, F13C, F13D, F13E",,,,,,
9,CREEK,1391,USF,SNF,2020,9/3/20,12/23/20,"379,882",Yes,Fresno,Mandatory,9/25/20 10:00 AM,"F1QB, F1SB",,,,,,
10,CREEK,1391,USF,SNF,2020,9/3/20,12/23/20,"379,882",Yes,Fresno,Mandatory,9/26/20 2:00 PM,"F6K, F6L, F6M, F1TE, F2A, F2F, F2G, F2H, F2I, F2JA, F2JB",,,,,,
